#LAMMPS data file via WriteData version 1.1

32200 atoms
7 atom types
34100 bonds
11 bond types

0.0000000000000000e+00 7.5140400000000000e+01 xlo xhi
0.0000000000000000e+00 7.5140400000000000e+01 ylo yhi
0.0000000000000000e+00 7.5140400000000000e+01 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 12.011
7 12.011

Atoms # full

226 1 5 1.1500000000000000e-01 5.2060000000000002e+01 7.4320000000000007e+01 6.2839999999999996e+01 0 0 0
227 1 3 5.9999999999999998e-02 4.5399999999999999e+01 7.2049999999999997e+01 6.3810000000000002e+01 0 0 0
228 1 3 5.9999999999999998e-02 4.6000000000000000e+01 7.3540000000000006e+01 6.4370000000000005e+01 0 0 0
229 1 7 5.5000000000000000e-02 4.6159999999999997e+01 7.3530000000000001e+01 6.2280000000000001e+01 0 0 0
230 1 4 -1.1500000000000000e-01 4.6570000000000000e+01 7.5079999999999998e+01 6.2210000000000001e+01 0 0 0
231 1 3 5.9999999999999998e-02 4.6790000000000006e+01 7.3000000000000000e+01 6.1570000000000000e+01 0 0 0
232 1 2 -1.2000000000000000e-01 4.4740000000000002e+01 7.3250000000000000e+01 6.1710000000000001e+01 0 0 0
233 1 4 -1.1500000000000000e-01 4.7530000000000001e+01 7.5510000000000005e+01 6.1230000000000004e+01 0 0 0
234 1 4 -1.1500000000000000e-01 4.6090000000000003e+01 7.6020000000000010e+01 6.3140000000000001e+01 0 0 0
235 1 4 -1.1500000000000000e-01 4.6529999999999994e+01 7.7300000000000011e+01 6.3209999999999994e+01 0 0 0
236 1 4 -1.1500000000000000e-01 4.8000000000000000e+01 7.6859999999999999e+01 6.1269999999999996e+01 0 0 0
237 1 4 -1.1500000000000000e-01 4.7450000000000003e+01 7.7759999999999991e+01 6.2229999999999997e+01 0 0 0
238 1 5 1.1500000000000000e-01 4.5399999999999999e+01 7.5829999999999998e+01 6.3879999999999995e+01 0 0 0
239 1 5 1.1500000000000000e-01 4.6399999999999999e+01 7.7859999999999999e+01 6.4049999999999997e+01 0 0 0
240 1 5 1.1500000000000000e-01 4.8170000000000002e+01 7.4829999999999998e+01 6.0810000000000002e+01 0 0 0
241 1 5 1.1500000000000000e-01 4.8849999999999994e+01 7.7049999999999997e+01 6.0730000000000004e+01 0 0 0
242 1 5 1.1500000000000000e-01 4.7990000000000002e+01 7.8579999999999998e+01 6.2519999999999996e+01 0 0 0
243 1 3 5.9999999999999998e-02 4.4370000000000005e+01 7.2250000000000000e+01 6.1900000000000006e+01 0 0 0
244 1 3 5.9999999999999998e-02 4.4200000000000003e+01 7.4019999999999996e+01 6.2270000000000003e+01 0 0 0
245 1 7 5.5000000000000000e-02 4.4619999999999997e+01 7.3480000000000004e+01 6.0189999999999998e+01 0 0 0
246 1 3 5.9999999999999998e-02 4.4829999999999998e+01 7.4519999999999996e+01 5.9950000000000003e+01 0 0 0
247 1 4 -1.1500000000000000e-01 4.5570000000000007e+01 7.2629999999999995e+01 5.9329999999999998e+01 0 0 0
248 1 2 -1.2000000000000000e-01 4.3179999999999993e+01 7.3099999999999994e+01 5.9740000000000002e+01 0 0 0
249 1 4 -1.1500000000000000e-01 4.6120000000000005e+01 7.3030000000000001e+01 5.8109999999999999e+01 0 0 0
250 1 4 -1.1500000000000000e-01 4.5990000000000002e+01 7.1369999999999990e+01 5.9810000000000002e+01 0 0 0
251 1 4 -1.1500000000000000e-01 4.6810000000000002e+01 7.0439999999999998e+01 5.9029999999999994e+01 0 0 0
252 1 4 -1.1500000000000000e-01 4.6909999999999997e+01 7.2270000000000010e+01 5.7289999999999999e+01 0 0 0
253 1 4 -1.1500000000000000e-01 4.7329999999999998e+01 7.0980000000000004e+01 5.7729999999999997e+01 0 0 0
254 1 5 1.1500000000000000e-01 4.5609999999999999e+01 7.1090000000000003e+01 6.0709999999999994e+01 0 0 0
255 1 5 1.1500000000000000e-01 4.6989999999999995e+01 6.9539999999999992e+01 5.9480000000000004e+01 0 0 0
256 1 5 1.1500000000000000e-01 4.5829999999999998e+01 7.3949999999999989e+01 5.7779999999999994e+01 0 0 0
257 1 5 1.1500000000000000e-01 4.7229999999999997e+01 7.2609999999999999e+01 5.6379999999999995e+01 0 0 0
258 1 5 1.1500000000000000e-01 4.7910000000000004e+01 7.0490000000000009e+01 5.7060000000000002e+01 0 0 0
259 1 3 5.9999999999999998e-02 4.3109999999999999e+01 7.2039999999999992e+01 5.9960000000000008e+01 0 0 0
260 1 3 5.9999999999999998e-02 4.2599999999999994e+01 7.3680000000000007e+01 6.0469999999999999e+01 0 0 0
261 1 7 5.5000000000000000e-02 4.2680000000000000e+01 7.3150000000000006e+01 5.8219999999999999e+01 0 0 0
262 1 3 5.9999999999999998e-02 4.3520000000000003e+01 7.3579999999999998e+01 5.7680000000000000e+01 0 0 0
263 1 4 -1.1500000000000000e-01 4.2229999999999997e+01 7.1920000000000002e+01 5.7549999999999997e+01 0 0 0
264 1 2 -1.2000000000000000e-01 4.1479999999999997e+01 7.4079999999999998e+01 5.8090000000000003e+01 0 0 0
265 1 4 -1.1500000000000000e-01 4.0970000000000006e+01 7.1210000000000008e+01 5.7910000000000004e+01 0 0 0
266 1 4 -1.1500000000000000e-01 4.2990000000000002e+01 7.1420000000000002e+01 5.6500000000000000e+01 0 0 0
267 1 4 -1.1500000000000000e-01 4.2699999999999996e+01 7.0229999999999990e+01 5.5739999999999995e+01 0 0 0
268 1 4 -1.1500000000000000e-01 4.0629999999999995e+01 7.0030000000000001e+01 5.7190000000000005e+01 0 0 0
269 1 4 -1.1500000000000000e-01 4.1559999999999995e+01 6.9579999999999998e+01 5.6250000000000000e+01 0 0 0
270 1 5 1.1500000000000000e-01 4.3869999999999997e+01 7.1840000000000003e+01 5.6189999999999998e+01 0 0 0
271 1 5 1.1500000000000000e-01 4.3320000000000000e+01 6.9840000000000003e+01 5.5019999999999996e+01 0 0 0
272 1 5 1.1500000000000000e-01 4.0469999999999999e+01 7.1549999999999997e+01 5.8739999999999995e+01 0 0 0
273 1 5 1.1500000000000000e-01 3.9880000000000003e+01 6.9390000000000001e+01 5.7430000000000007e+01 0 0 0
274 1 5 1.1500000000000000e-01 4.1390000000000001e+01 6.8680000000000007e+01 5.5810000000000002e+01 0 0 0
275 1 3 5.9999999999999998e-02 4.1120000000000005e+01 7.3810000000000002e+01 5.7100000000000001e+01 0 0 0
276 1 3 5.9999999999999998e-02 4.0560000000000002e+01 7.4030000000000001e+01 5.8659999999999997e+01 0 0 0
277 1 7 5.5000000000000000e-02 4.1670000000000002e+01 7.5620000000000005e+01 5.7820000000000000e+01 0 0 0
278 1 4 -1.1500000000000000e-01 4.2199999999999996e+01 7.6180000000000007e+01 5.9100000000000001e+01 0 0 0
279 1 3 5.9999999999999998e-02 4.2350000000000001e+01 7.5799999999999997e+01 5.7000000000000000e+01 0 0 0
280 1 2 -1.2000000000000000e-01 4.0369999999999997e+01 7.6310000000000002e+01 5.7420000000000002e+01 0 0 0
281 1 4 -1.1500000000000000e-01 4.1509999999999998e+01 7.6250000000000000e+01 6.0330000000000005e+01 0 0 0
282 1 4 -1.1500000000000000e-01 4.3520000000000003e+01 7.6740000000000009e+01 5.9149999999999999e+01 0 0 0
283 1 4 -1.1500000000000000e-01 4.4080000000000005e+01 7.7230000000000004e+01 6.0320000000000000e+01 0 0 0
284 1 4 -1.1500000000000000e-01 4.1900000000000006e+01 7.6750000000000000e+01 6.1529999999999994e+01 0 0 0
285 1 4 -1.1500000000000000e-01 4.3329999999999998e+01 7.7120000000000005e+01 6.1619999999999997e+01 0 0 0
286 1 5 1.1500000000000000e-01 4.4029999999999994e+01 7.6829999999999998e+01 5.8269999999999996e+01 0 0 0
287 1 5 1.1500000000000000e-01 4.5019999999999996e+01 7.7619999999999990e+01 6.0259999999999998e+01 0 0 0
288 1 5 1.1500000000000000e-01 4.0500000000000000e+01 7.6120000000000005e+01 6.0399999999999999e+01 0 0 0
289 1 5 1.1500000000000000e-01 4.1280000000000001e+01 7.6780000000000001e+01 6.2340000000000003e+01 0 0 0
290 1 5 1.1500000000000000e-01 4.3570000000000000e+01 7.7489999999999995e+01 6.2539999999999992e+01 0 0 0
291 1 3 5.9999999999999998e-02 3.9759999999999998e+01 7.6130000000000010e+01 5.8310000000000002e+01 0 0 0
292 1 3 5.9999999999999998e-02 4.0450000000000003e+01 7.7390000000000001e+01 5.7320000000000000e+01 0 0 0
293 1 7 5.5000000000000000e-02 3.9539999999999999e+01 7.5769999999999996e+01 5.6269999999999996e+01 0 0 0
294 1 4 -1.1500000000000000e-01 4.0250000000000000e+01 7.5870000000000005e+01 5.4930000000000007e+01 0 0 0
295 1 3 5.9999999999999998e-02 3.9159999999999997e+01 7.4760000000000005e+01 5.6359999999999999e+01 0 0 0
296 1 2 -1.2000000000000000e-01 3.8219999999999999e+01 7.6569999999999993e+01 5.6219999999999999e+01 0 0 0
297 1 4 -1.1500000000000000e-01 4.0709999999999994e+01 7.4740000000000009e+01 5.4149999999999999e+01 0 0 0
298 1 4 -1.1500000000000000e-01 4.0859999999999999e+01 7.7170000000000002e+01 5.4710000000000001e+01 0 0 0
299 1 4 -1.1500000000000000e-01 4.1810000000000002e+01 7.7260000000000005e+01 5.3490000000000002e+01 0 0 0
300 1 4 -1.1500000000000000e-01 4.1439999999999998e+01 7.4980000000000004e+01 5.3019999999999996e+01 0 0 0
301 1 4 -1.1500000000000000e-01 4.1989999999999995e+01 7.6189999999999998e+01 5.2689999999999998e+01 0 0 0
302 1 5 1.1500000000000000e-01 4.0739999999999995e+01 7.7879999999999995e+01 5.5430000000000000e+01 0 0 0
303 1 5 1.1500000000000000e-01 4.2240000000000002e+01 7.8179999999999993e+01 5.3410000000000004e+01 0 0 0
304 1 5 1.1500000000000000e-01 4.0570000000000007e+01 7.3760000000000005e+01 5.4420000000000002e+01 0 0 0
305 1 5 1.1500000000000000e-01 4.1799999999999997e+01 7.4219999999999999e+01 5.2450000000000003e+01 0 0 0
306 1 5 1.1500000000000000e-01 4.2549999999999997e+01 7.6210000000000008e+01 5.1840000000000003e+01 0 0 0
307 1 3 5.9999999999999998e-02 3.8439999999999998e+01 7.7640000000000001e+01 5.6150000000000006e+01 0 0 0
308 1 3 5.9999999999999998e-02 3.7700000000000003e+01 7.6489999999999995e+01 5.5259999999999998e+01 0 0 0
309 1 6 -5.0000000000000001e-03 3.7289999999999999e+01 7.6469999999999999e+01 5.7390000000000001e+01 0 0 0
310 1 4 -1.1500000000000000e-01 3.6480000000000004e+01 7.5409999999999997e+01 5.8019999999999996e+01 0 0 0
311 1 3 5.9999999999999998e-02 3.7689999999999998e+01 7.6929999999999993e+01 5.8299999999999997e+01 0 0 0
312 1 3 5.9999999999999998e-02 3.6490000000000002e+01 7.7090000000000003e+01 5.6989999999999995e+01 0 0 0
313 1 4 -1.1500000000000000e-01 3.5140000000000001e+01 7.5679999999999993e+01 5.8430000000000000e+01 0 0 0
314 1 4 -1.1500000000000000e-01 3.6840000000000003e+01 7.4069999999999993e+01 5.8019999999999996e+01 0 0 0
315 1 4 -1.1500000000000000e-01 3.5979999999999997e+01 7.3090000000000003e+01 5.8449999999999996e+01 0 0 0
316 1 4 -1.1500000000000000e-01 3.4329999999999998e+01 7.4810000000000002e+01 5.9009999999999998e+01 0 0 0
317 1 4 -1.1500000000000000e-01 3.4670000000000002e+01 7.3469999999999999e+01 5.8890000000000001e+01 0 0 0
318 1 5 1.1500000000000000e-01 3.7780000000000001e+01 7.3739999999999995e+01 5.7820000000000000e+01 0 0 0
319 1 5 1.1500000000000000e-01 3.6490000000000002e+01 7.2210000000000008e+01 5.8509999999999998e+01 0 0 0
320 1 5 1.1500000000000000e-01 3.4890000000000001e+01 7.6670000000000002e+01 5.8509999999999998e+01 0 0 0
321 1 5 1.1500000000000000e-01 3.3370000000000005e+01 7.5000000000000000e+01 5.9299999999999997e+01 0 0 0
322 1 5 1.1500000000000000e-01 3.3960000000000001e+01 7.2789999999999992e+01 5.9140000000000001e+01 0 0 0
323 2 1 -1.7999999999999999e-01 6.6760000000000005e+01 3.6289999999999999e+01 -6.5560000000000002e+01 0 0 0
324 2 7 5.5000000000000000e-02 6.6200000000000003e+01 3.7579999999999998e+01 -6.5199999999999989e+01 0 0 0
325 2 3 5.9999999999999998e-02 6.7649999999999991e+01 3.6439999999999998e+01 -6.6170000000000002e+01 0 0 0
326 2 3 5.9999999999999998e-02 6.6959999999999994e+01 3.5689999999999998e+01 -6.4680000000000007e+01 0 0 0
327 2 3 5.9999999999999998e-02 6.6040000000000006e+01 3.5659999999999997e+01 -6.6079999999999998e+01 0 0 0
328 2 3 5.9999999999999998e-02 6.7099999999999994e+01 3.8170000000000002e+01 -6.5010000000000005e+01 0 0 0
329 2 2 -1.2000000000000000e-01 6.5480000000000004e+01 3.8210000000000001e+01 -6.6399999999999991e+01 0 0 0
330 2 4 -1.1500000000000000e-01 6.5430000000000007e+01 3.7450000000000003e+01 -6.3890000000000001e+01 0 0 0
331 2 4 -1.1500000000000000e-01 6.5909999999999997e+01 3.8119999999999997e+01 -6.2740000000000002e+01 0 0 0
332 2 4 -1.1500000000000000e-01 6.4409999999999997e+01 3.6589999999999996e+01 -6.3760000000000005e+01 0 0 0
333 2 4 -1.1500000000000000e-01 6.3760000000000005e+01 3.6420000000000002e+01 -6.2530000000000001e+01 0 0 0
334 2 4 -1.1500000000000000e-01 6.5460000000000008e+01 3.7719999999999999e+01 -6.1469999999999999e+01 0 0 0
335 2 4 -1.1500000000000000e-01 6.4379999999999995e+01 3.6800000000000004e+01 -6.1310000000000002e+01 0 0 0
336 2 5 1.1500000000000000e-01 6.4140000000000001e+01 3.6130000000000003e+01 -6.4629999999999995e+01 0 0 0
337 2 5 1.1500000000000000e-01 6.2890000000000001e+01 3.5899999999999999e+01 -6.2590000000000003e+01 0 0 0
338 2 5 1.1500000000000000e-01 6.6650000000000006e+01 3.8809999999999995e+01 -6.2830000000000005e+01 0 0 0
339 2 5 1.1500000000000000e-01 6.5939999999999998e+01 3.8140000000000001e+01 -6.0679999999999993e+01 0 0 0
340 2 5 1.1500000000000000e-01 6.4159999999999997e+01 3.6589999999999996e+01 -6.0339999999999996e+01 0 0 0
341 2 3 5.9999999999999998e-02 6.5980000000000004e+01 3.7839999999999996e+01 -6.7300000000000011e+01 0 0 0
342 2 3 5.9999999999999998e-02 6.4500000000000000e+01 3.7750000000000000e+01 -6.6449999999999989e+01 0 0 0
343 2 7 5.5000000000000000e-02 6.5349999999999994e+01 3.9740000000000002e+01 -6.6479999999999990e+01 0 0 0
344 2 3 5.9999999999999998e-02 6.6379999999999995e+01 4.0019999999999996e+01 -6.6250000000000000e+01 0 0 0
345 2 4 -1.1500000000000000e-01 6.5129999999999995e+01 4.0180000000000000e+01 -6.7900000000000006e+01 0 0 0
346 2 2 -1.2000000000000000e-01 6.4290000000000006e+01 4.0170000000000002e+01 -6.5400000000000006e+01 0 0 0
347 2 4 -1.1500000000000000e-01 6.5950000000000003e+01 4.1170000000000002e+01 -6.8430000000000007e+01 0 0 0
348 2 4 -1.1500000000000000e-01 6.3780000000000001e+01 3.9980000000000004e+01 -6.8460000000000008e+01 0 0 0
349 2 4 -1.1500000000000000e-01 6.3479999999999997e+01 4.0750000000000000e+01 -6.9519999999999996e+01 0 0 0
350 2 4 -1.1500000000000000e-01 6.5659999999999997e+01 4.1710000000000001e+01 -6.9620000000000005e+01 0 0 0
351 2 4 -1.1500000000000000e-01 6.4420000000000002e+01 4.1500000000000000e+01 -7.0170000000000002e+01 0 0 0
352 2 5 1.1500000000000000e-01 6.3000000000000000e+01 3.9369999999999997e+01 -6.8209999999999994e+01 0 0 0
353 2 5 1.1500000000000000e-01 6.2530000000000001e+01 4.0789999999999999e+01 -6.9890000000000001e+01 0 0 0
354 2 5 1.1500000000000000e-01 6.6810000000000002e+01 4.1230000000000004e+01 -6.7879999999999995e+01 0 0 0
355 2 5 1.1500000000000000e-01 6.6429999999999993e+01 4.2250000000000000e+01 -7.0030000000000001e+01 0 0 0
356 2 5 1.1500000000000000e-01 6.4189999999999998e+01 4.1810000000000002e+01 -7.1120000000000005e+01 0 0 0
357 2 3 5.9999999999999998e-02 6.3280000000000001e+01 4.0210000000000001e+01 -6.5799999999999997e+01 0 0 0
358 2 3 5.9999999999999998e-02 6.4150000000000006e+01 3.9289999999999999e+01 -6.4760000000000005e+01 0 0 0
359 2 7 5.5000000000000000e-02 6.4519999999999996e+01 4.1630000000000003e+01 -6.4640000000000001e+01 0 0 0
360 2 4 -1.1500000000000000e-01 6.4000000000000000e+01 4.1829999999999998e+01 -6.3250000000000000e+01 0 0 0
361 2 3 5.9999999999999998e-02 6.5599999999999994e+01 4.1580000000000005e+01 -6.4469999999999999e+01 0 0 0
362 2 2 -1.2000000000000000e-01 6.4189999999999998e+01 4.2710000000000001e+01 -6.5759999999999991e+01 0 0 0
363 2 4 -1.1500000000000000e-01 6.3440000000000005e+01 4.0620000000000005e+01 -6.2649999999999999e+01 0 0 0
364 2 4 -1.1500000000000000e-01 6.4280000000000001e+01 4.2980000000000004e+01 -6.2370000000000005e+01 0 0 0
365 2 4 -1.1500000000000000e-01 6.3890000000000001e+01 4.2960000000000001e+01 -6.0990000000000002e+01 0 0 0
366 2 4 -1.1500000000000000e-01 6.2859999999999999e+01 4.0689999999999998e+01 -6.1369999999999997e+01 0 0 0
367 2 4 -1.1500000000000000e-01 6.3070000000000007e+01 4.1900000000000006e+01 -6.0629999999999995e+01 0 0 0
368 2 5 1.1500000000000000e-01 6.4770000000000010e+01 4.3819999999999993e+01 -6.2659999999999997e+01 0 0 0
369 2 5 1.1500000000000000e-01 6.4079999999999998e+01 4.3670000000000002e+01 -6.0289999999999999e+01 0 0 0
370 2 5 1.1500000000000000e-01 6.3339999999999996e+01 3.9649999999999999e+01 -6.2939999999999998e+01 0 0 0
371 2 5 1.1500000000000000e-01 6.2400000000000006e+01 3.9870000000000005e+01 -6.0979999999999997e+01 0 0 0
372 2 5 1.1500000000000000e-01 6.2510000000000005e+01 4.1900000000000006e+01 -5.9770000000000003e+01 0 0 0
373 2 3 5.9999999999999998e-02 6.4909999999999997e+01 4.3530000000000001e+01 -6.5730000000000004e+01 0 0 0
374 2 3 5.9999999999999998e-02 6.4620000000000005e+01 4.2280000000000001e+01 -6.6670000000000002e+01 0 0 0
375 2 7 5.5000000000000000e-02 6.2789999999999999e+01 4.3390000000000001e+01 -6.5780000000000001e+01 0 0 0
376 2 4 -1.1500000000000000e-01 6.1660000000000004e+01 4.2469999999999999e+01 -6.6120000000000005e+01 0 0 0
377 2 3 5.9999999999999998e-02 6.2699999999999996e+01 4.3670000000000002e+01 -6.4730000000000004e+01 0 0 0
378 2 2 -1.2000000000000000e-01 6.2809999999999995e+01 4.4770000000000003e+01 -6.6609999999999999e+01 0 0 0
379 2 4 -1.1500000000000000e-01 6.1559999999999995e+01 4.1959999999999994e+01 -6.7340000000000003e+01 0 0 0
380 2 4 -1.1500000000000000e-01 6.0750000000000000e+01 4.2180000000000000e+01 -6.5049999999999997e+01 0 0 0
381 2 4 -1.1500000000000000e-01 5.9740000000000002e+01 4.1230000000000004e+01 -6.5259999999999991e+01 0 0 0
382 2 4 -1.1500000000000000e-01 6.0380000000000003e+01 4.1189999999999998e+01 -6.7560000000000002e+01 0 0 0
383 2 4 -1.1500000000000000e-01 5.9459999999999994e+01 4.0810000000000002e+01 -6.6560000000000002e+01 0 0 0
384 2 5 1.1500000000000000e-01 6.0799999999999997e+01 4.2420000000000002e+01 -6.4060000000000002e+01 0 0 0
385 2 5 1.1500000000000000e-01 5.9219999999999999e+01 4.0799999999999997e+01 -6.4500000000000000e+01 0 0 0
386 2 5 1.1500000000000000e-01 6.2310000000000002e+01 4.2060000000000002e+01 -6.8019999999999996e+01 0 0 0
387 2 5 1.1500000000000000e-01 6.0330000000000005e+01 4.0789999999999999e+01 -6.8490000000000009e+01 0 0 0
388 2 5 1.1500000000000000e-01 5.8700000000000003e+01 4.0180000000000000e+01 -6.6820000000000007e+01 0 0 0
389 2 3 5.9999999999999998e-02 6.3189999999999998e+01 4.4630000000000003e+01 -6.7619999999999990e+01 0 0 0
390 2 3 5.9999999999999998e-02 6.1780000000000001e+01 4.5060000000000002e+01 -6.6799999999999997e+01 0 0 0
391 2 7 5.5000000000000000e-02 6.3719999999999999e+01 4.6039999999999999e+01 -6.6079999999999998e+01 0 0 0
392 2 4 -1.1500000000000000e-01 6.4000000000000000e+01 4.6260000000000005e+01 -6.4629999999999995e+01 0 0 0
393 2 3 5.9999999999999998e-02 6.4680000000000007e+01 4.5799999999999997e+01 -6.6560000000000002e+01 0 0 0
394 2 2 -1.2000000000000000e-01 6.3380000000000003e+01 4.7430000000000007e+01 -6.6849999999999994e+01 0 0 0
395 2 4 -1.1500000000000000e-01 6.2850000000000001e+01 4.6399999999999999e+01 -6.3819999999999993e+01 0 0 0
396 2 4 -1.1500000000000000e-01 6.5340000000000003e+01 4.6269999999999996e+01 -6.4019999999999996e+01 0 0 0
397 2 4 -1.1500000000000000e-01 6.5439999999999998e+01 4.6469999999999999e+01 -6.2680000000000000e+01 0 0 0
398 2 4 -1.1500000000000000e-01 6.3010000000000005e+01 4.6660000000000004e+01 -6.2489999999999995e+01 0 0 0
399 2 4 -1.1500000000000000e-01 6.4269999999999996e+01 4.6870000000000005e+01 -6.1939999999999998e+01 0 0 0
400 2 5 1.1500000000000000e-01 6.6150000000000006e+01 4.6150000000000006e+01 -6.4640000000000001e+01 0 0 0
401 2 5 1.1500000000000000e-01 6.6409999999999997e+01 4.6619999999999997e+01 -6.2409999999999997e+01 0 0 0
402 2 5 1.1500000000000000e-01 6.2009999999999998e+01 4.6529999999999994e+01 -6.4390000000000001e+01 0 0 0
403 2 5 1.1500000000000000e-01 6.2030000000000001e+01 4.6829999999999998e+01 -6.2250000000000000e+01 0 0 0
404 2 5 1.1500000000000000e-01 6.4150000000000006e+01 4.6950000000000003e+01 -6.0930000000000000e+01 0 0 0
405 2 3 5.9999999999999998e-02 6.2740000000000002e+01 4.7060000000000002e+01 -6.7649999999999991e+01 0 0 0
406 2 3 5.9999999999999998e-02 6.2960000000000001e+01 4.8219999999999999e+01 -6.6230000000000004e+01 0 0 0
407 2 7 5.5000000000000000e-02 6.4820000000000007e+01 4.8099999999999994e+01 -6.7210000000000008e+01 0 0 0
408 2 3 5.9999999999999998e-02 6.5450000000000003e+01 4.7800000000000004e+01 -6.6369999999999990e+01 0 0 0
409 2 4 -1.1500000000000000e-01 6.5439999999999998e+01 4.7740000000000002e+01 -6.8480000000000004e+01 0 0 0
410 2 2 -1.2000000000000000e-01 6.4719999999999999e+01 4.9649999999999999e+01 -6.7219999999999999e+01 0 0 0
411 2 4 -1.1500000000000000e-01 6.4740000000000009e+01 4.7960000000000001e+01 -6.9700000000000003e+01 0 0 0
412 2 4 -1.1500000000000000e-01 6.6799999999999997e+01 4.7480000000000004e+01 -6.8510000000000005e+01 0 0 0
413 2 4 -1.1500000000000000e-01 6.7450000000000003e+01 4.7180000000000000e+01 -6.9730000000000004e+01 0 0 0
414 2 4 -1.1500000000000000e-01 6.5420000000000002e+01 4.7689999999999998e+01 -7.0890000000000001e+01 0 0 0
415 2 4 -1.1500000000000000e-01 6.6710000000000008e+01 4.7289999999999999e+01 -7.0909999999999997e+01 0 0 0
416 2 5 1.1500000000000000e-01 6.7430000000000007e+01 4.7409999999999997e+01 -6.7709999999999994e+01 0 0 0
417 2 5 1.1500000000000000e-01 6.8400000000000006e+01 4.6840000000000003e+01 -6.9880000000000010e+01 0 0 0
418 2 5 1.1500000000000000e-01 6.3730000000000004e+01 4.8120000000000005e+01 -6.9700000000000003e+01 0 0 0
419 2 5 1.1500000000000000e-01 6.4989999999999995e+01 4.7980000000000004e+01 -7.1769999999999996e+01 0 0 0
420 2 5 1.1500000000000000e-01 6.7240000000000009e+01 4.7300000000000004e+01 -7.1780000000000001e+01 0 0 0
421 2 3 5.9999999999999998e-02 6.5370000000000005e+01 5.0149999999999999e+01 -6.7930000000000007e+01 0 0 0
422 2 3 5.9999999999999998e-02 6.3719999999999999e+01 4.9930000000000007e+01 -6.7549999999999997e+01 0 0 0
423 2 7 5.5000000000000000e-02 6.5049999999999997e+01 5.0390000000000001e+01 -6.5810000000000002e+01 0 0 0
